"userid";"server";"owner";"title";"datetaken";"datetakenunknown";"dateupload";"views";"latitude";"longitude";"url_l"
"32156343377";7805;"77515357@N00";"20180718_123340";"2018-07-18 12:33:39";0;"2019-02-15 03:07:05";8;47.704166;9.199444;"https://live.staticflickr.com/7805/32156343377_5cac224a24_b.jpg"
"32156356527";7865;"77515357@N00";"20180718_123151";"2018-07-18 12:31:51";0;"2019-02-15 03:07:02";8;47.704166;9.199166;"https://live.staticflickr.com/7865/32156356527_850ddfe10c_b.jpg"
"32156361217";7865;"77515357@N00";"20180718_123051";"2018-07-18 12:30:50";0;"2019-02-15 03:07:01";8;47.704166;9.199166;"https://live.staticflickr.com/7865/32156361217_c242913089_b.jpg"
"32156362607";7836;"77515357@N00";"20180718_123032";"2018-07-18 12:30:32";0;"2019-02-15 03:07:00";9;47.704166;9.199444;"https://live.staticflickr.com/7836/32156362607_2f34d9cbde_b.jpg"
"32156383537";7802;"77515357@N00";"20180718_122915";"2018-07-18 12:29:15";0;"2019-02-15 03:06:58";9;47.703888;9.199444;"https://live.staticflickr.com/7802/32156383537_ae07fe02d2_b.jpg"
"32156387707";7839;"77515357@N00";"20180718_122830";"2018-07-18 12:28:30";0;"2019-02-15 03:06:57";8;47.704166;9.199722;"https://live.staticflickr.com/7839/32156387707_47621cde7d_b.jpg"
"32156403137";7921;"77515357@N00";"20180718_122110";"2018-07-18 12:21:10";0;"2019-02-15 03:06:53";9;47.703611;9.198611;"https://live.staticflickr.com/7921/32156403137_40e0c4449e_b.jpg"
"32156429877";7926;"77515357@N00";"20180718_120956";"2018-07-18 12:09:56";0;"2019-02-15 03:06:45";11;47.705;9.195;"https://live.staticflickr.com/7926/32156429877_4af194bef8_b.jpg"
"32156434337";7834;"77515357@N00";"20180718_120809";"2018-07-18 12:08:09";0;"2019-02-15 03:06:44";11;47.705277;9.194722;"https://live.staticflickr.com/7834/32156434337_ff6e93a0c9_b.jpg"
"32156441337";7867;"77515357@N00";"20180718_120748";"2018-07-18 12:07:47";0;"2019-02-15 03:06:43";11;47.705277;9.194444;"https://live.staticflickr.com/7867/32156441337_ec21bf6454_b.jpg"
"32156459767";7899;"77515357@N00";"20180718_120035";"2018-07-18 12:00:35";0;"2019-02-15 03:06:40";12;47.704722;9.193055;"https://live.staticflickr.com/7899/32156459767_f69d34e0ea_b.jpg"
"32156470967";7915;"77515357@N00";"20180718_115819";"2018-07-18 11:58:19";0;"2019-02-15 03:06:37";12;47.704722;9.1925;"https://live.staticflickr.com/7915/32156470967_e9248612fe_b.jpg"
"32156473157";7824;"77515357@N00";"20180718_115727";"2018-07-18 11:57:26";0;"2019-02-15 03:06:36";13;47.704722;9.1925;"https://live.staticflickr.com/7824/32156473157_36652c9c1f_b.jpg"
"32156639207";7815;"127779531@N03";"Katholische Kapelle St. Rochus und Sebastian in Eisenbolz im Oberallgäu in Süddeutschland (6er-Serie)";"2014-08-17 14:28:08";0;"2019-02-15 03:33:13";281;47.645178;10.176858;"https://live.staticflickr.com/7815/32156639207_6344f102e8_b.jpg"
"32156641397";7871;"127779531@N03";"Katholische Kapelle St. Rochus und Sebastian in Eisenbolz im Oberallgäu in Süddeutschland (6er-Serie)";"2014-08-17 14:27:06";0;"2019-02-15 03:33:12";197;47.645178;10.176858;"https://live.staticflickr.com/7871/32156641397_f06d7516a0_b.jpg"
"32156642867";7925;"127779531@N03";"Katholische Kapelle St. Rochus und Sebastian in Eisenbolz im Oberallgäu in Süddeutschland (6er-Serie)";"2014-08-17 14:26:31";0;"2019-02-15 03:33:11";137;47.645178;10.176858;"https://live.staticflickr.com/7925/32156642867_a832210bcb_b.jpg"
"32157405478";4815;"95127491@N08";"Keine Lust / No desire";"2018-11-23 10:24:03";0;"2018-11-24 15:01:37";576;47.561988;8.893411;"https://farm5.staticflickr.com/4815/32157405478_2bf924813d_b.jpg"
"32157797817";7845;"77515357@N00";"Kartause Ittingen";"2018-07-16 18:07:10";0;"2019-02-15 06:44:46";5;47.583055;8.865;"https://live.staticflickr.com/7845/32157797817_5d8d70df62_b.jpg"
"32157876597";7833;"77515357@N00";"MEERSBURG     GERMANY";"2018-07-16 09:27:53";0;"2019-02-15 06:54:17";13;47.693888;9.266111;"https://live.staticflickr.com/7833/32157876597_805bef33f9_b.jpg"
"32162910267";7921;"77515357@N00";"20180608_174720";"2018-06-08 17:47:20";1;"2019-02-15 19:18:52";3;47.554722;8.905277;"https://live.staticflickr.com/7921/32162910267_052d72ba3c_b.jpg"
"32162912237";7863;"77515357@N00";"20180607_194548";"2018-06-07 19:45:48";1;"2019-02-15 19:18:42";7;47.554722;8.905277;"https://live.staticflickr.com/7863/32162912237_f77c672f53_b.jpg"
"32162965407";7910;"77515357@N00";"20180615_210333";"2018-06-15 21:03:33";0;"2019-02-15 19:19:12";4;47.623888;9.193611;"https://live.staticflickr.com/7910/32162965407_87015fdb94_b.jpg"
"32162966877";7922;"77515357@N00";"20180615_200647";"2018-06-15 20:06:46";0;"2019-02-15 19:19:11";4;47.623888;9.193333;"https://live.staticflickr.com/7922/32162966877_8635af0c2c_b.jpg"
"32162968667";7903;"77515357@N00";"20180615_105609";"2018-06-15 10:56:09";0;"2019-02-15 19:19:10";5;47.649722;9.174722;"https://live.staticflickr.com/7903/32162968667_423e1633fb_b.jpg"
"32162969917";7890;"77515357@N00";"20180615_105523";"2018-06-15 10:55:23";0;"2019-02-15 19:19:09";4;47.649444;9.174722;"https://live.staticflickr.com/7890/32162969917_e8cfd83143_b.jpg"
"32162971497";7869;"77515357@N00";"20180615_105403";"2018-06-15 10:54:03";0;"2019-02-15 19:19:08";4;47.648611;9.174999;"https://live.staticflickr.com/7869/32162971497_2686cb0dbc_b.jpg"
"32162983127";7923;"77515357@N00";"20180611_160722";"2018-06-11 16:07:22";0;"2019-02-15 19:18:59";4;47.498055;9.125;"https://live.staticflickr.com/7923/32162983127_0cb6526b6e_b.jpg"
"32162984137";7876;"77515357@N00";"20180611_152756";"2018-06-11 15:27:56";0;"2019-02-15 19:18:58";4;47.506666;9.178055;"https://live.staticflickr.com/7876/32162984137_635510fee2_b.jpg"
"32162984787";7824;"77515357@N00";"20180611_152748";"2018-06-11 15:27:48";0;"2019-02-15 19:18:57";5;47.506666;9.178055;"https://live.staticflickr.com/7824/32162984787_67820a1c4a_b.jpg"
"32162986357";7820;"77515357@N00";"20180611_145313";"2018-06-11 14:53:13";0;"2019-02-15 19:18:55";4;47.5125;9.198888;"https://live.staticflickr.com/7820/32162986357_92c3ccf1e0_b.jpg"
"32162987437";7905;"77515357@N00";"20180611_143346";"2018-06-11 14:33:46";0;"2019-02-15 19:18:53";5;47.513333;9.216388;"https://live.staticflickr.com/7905/32162987437_c6c0afd1b2_b.jpg"
"32162988077";7898;"77515357@N00";"20180611_132739";"2018-06-11 13:27:39";0;"2019-02-15 19:18:52";3;47.588888;9.242222;"https://live.staticflickr.com/7898/32162988077_f9daf200a8_b.jpg"
"32162989777";7857;"77515357@N00";"20180608_153132";"2018-06-08 15:31:32";0;"2019-02-15 19:18:51";3;47.578055;9.140555;"https://live.staticflickr.com/7857/32162989777_d1630115a4_b.jpg"
"32163387327";7856;"77515357@N00";"TOUR DE SWISS";"2018-06-10 14:30:04";0;"2019-02-15 19:58:39";7;47.604444;8.907777;"https://live.staticflickr.com/7856/32163387327_138050725e_b.jpg"
"32163388547";7905;"77515357@N00";"TOUR DE SWISS";"2018-06-10 14:21:34";0;"2019-02-15 19:58:38";6;47.604722;8.907222;"https://live.staticflickr.com/7905/32163388547_b4d75846a6_b.jpg"
"32163389577";7908;"77515357@N00";"TOUR DE SWISS";"2018-06-10 14:20:22";0;"2019-02-15 19:58:37";6;47.604722;8.907222;"https://live.staticflickr.com/7908/32163389577_cb462a5146_b.jpg"
"32163390687";7925;"77515357@N00";"TOUR DE SWISS";"2018-06-10 14:13:42";0;"2019-02-15 19:58:36";12;47.604444;8.907777;"https://live.staticflickr.com/7925/32163390687_0bbb7098bf_b.jpg"
"32163409217";7866;"77515357@N00";"TOUR DE SWISS";"2018-06-10 13:25:55";0;"2019-02-15 19:58:25";6;47.604444;8.907777;"https://live.staticflickr.com/7866/32163409217_0a9564e576_b.jpg"
"32163411397";7888;"77515357@N00";"TOUR DE SWISS";"2018-06-10 13:23:33";0;"2019-02-15 19:58:24";6;47.604444;8.907777;"https://live.staticflickr.com/7888/32163411397_5e74d0a9da_b.jpg"
"32163412817";7927;"77515357@N00";"TOUR DE SWISS";"2018-06-10 13:23:15";0;"2019-02-15 19:58:23";6;47.604444;8.907777;"https://live.staticflickr.com/7927/32163412817_53ab8f2d1a_b.jpg"
"32163414397";7912;"77515357@N00";"TOUR DE SWISS";"2018-06-10 13:22:55";0;"2019-02-15 19:58:22";6;47.604444;8.907777;"https://live.staticflickr.com/7912/32163414397_18f0f7eb22_b.jpg"
"32163415607";7883;"77515357@N00";"TOUR DE SWISS";"2018-06-10 13:21:17";0;"2019-02-15 19:58:21";6;47.604444;8.907777;"https://live.staticflickr.com/7883/32163415607_3f2e6f521f_b.jpg"
"32163416907";7860;"77515357@N00";"TOUR DE SWISS";"2018-06-10 13:18:28";0;"2019-02-15 19:58:20";7;47.604166;8.908055;"https://live.staticflickr.com/7860/32163416907_50ed4db8f6_b.jpg"
"32163757727";7819;"77515357@N00";"20180507_202425";"2018-05-07 14:44:08";0;"2019-02-15 21:11:41";5;47.411388;8.9675;"https://live.staticflickr.com/7819/32163757727_3e53f1ce3f_b.jpg"
"32163759707";7815;"77515357@N00";"20180505_183718";"2018-05-05 16:53:46";0;"2019-02-15 21:11:29";6;47.674444;9.050277;"https://live.staticflickr.com/7815/32163759707_a3d8bdd468_b.jpg"
"32163765387";7920;"77515357@N00";"20180505_173056";"2018-05-05 17:30:56";1;"2019-02-15 21:11:19";5;47.6725;9.058888;"https://live.staticflickr.com/7920/32163765387_10f649764f_b.jpg"
"32163767277";7826;"77515357@N00";"20180504_214741";"2018-05-04 21:47:41";1;"2019-02-15 21:10:58";2;47.528611;9.307777;"https://live.staticflickr.com/7826/32163767277_43b559c6d7_b.jpg"
"32163770607";7854;"77515357@N00";"20180504_214617";"2018-05-04 13:06:30";0;"2019-02-15 21:10:57";2;47.528888;9.303888;"https://live.staticflickr.com/7854/32163770607_c3c8df6d1f_b.jpg"
"32163773627";7829;"77515357@N00";"ICHNUSA...ITALIAN BEER";"2018-05-14 19:06:16";0;"2019-02-15 21:13:30";5;47.638888;9.1875;"https://live.staticflickr.com/7829/32163773627_c2c70e799d_b.jpg"
"32163793517";7836;"77515357@N00";"20180530_164447";"2018-05-30 16:44:47";0;"2019-02-15 21:13:14";5;47.705277;9.048611;"https://live.staticflickr.com/7836/32163793517_367e3cdce3_b.jpg"
"32163795527";7809;"77515357@N00";"20180530_163941";"2018-05-30 16:39:41";0;"2019-02-15 21:13:13";5;47.701111;9.0575;"https://live.staticflickr.com/7809/32163795527_9b020e7bab_b.jpg"
"32163798607";7843;"77515357@N00";"20180530_163253";"2018-05-30 16:32:53";0;"2019-02-15 21:13:12";5;47.699444;9.063888;"https://live.staticflickr.com/7843/32163798607_466f99d06c_b.jpg"
"32163800387";7809;"77515357@N00";"20180530_163135";"2018-05-30 16:31:35";0;"2019-02-15 21:13:11";6;47.699444;9.063888;"https://live.staticflickr.com/7809/32163800387_f8ce41fbd3_b.jpg"
"32163803457";7836;"77515357@N00";"20180530_162725";"2018-05-30 16:27:24";0;"2019-02-15 21:13:10";5;47.697222;9.071388;"https://live.staticflickr.com/7836/32163803457_e5f2294a70_b.jpg"
"32163811587";7910;"77515357@N00";"20180530_161721";"2018-05-30 16:17:21";0;"2019-02-15 21:13:07";10;47.687222;9.083888;"https://live.staticflickr.com/7910/32163811587_eeb1d107a9_b.jpg"
"32163814757";7807;"77515357@N00";"20180530_153128";"2018-05-30 15:31:28";0;"2019-02-15 21:13:06";12;47.655;9.173333;"https://live.staticflickr.com/7807/32163814757_51cb8ce816_b.jpg"
"32163818197";7877;"77515357@N00";"20180524_163435";"2018-05-24 16:34:35";0;"2019-02-15 21:13:05";9;47.419722;9.487777;"https://live.staticflickr.com/7877/32163818197_b75978685d_b.jpg"
"32163845687";7836;"77515357@N00";"20180520_190752";"2018-05-20 19:07:52";0;"2019-02-15 21:12:40";7;47.64;9.186111;"https://live.staticflickr.com/7836/32163845687_65d69aa99f_b.jpg"
"32163861387";7811;"77515357@N00";"20180519_111511";"2018-05-19 11:15:11";0;"2019-02-15 21:12:26";7;47.290555;9.385555;"https://live.staticflickr.com/7811/32163861387_7649168e3f_b.jpg"
"32163862307";7884;"77515357@N00";"20180519_111152";"2018-05-19 11:11:52";0;"2019-02-15 21:12:25";10;47.292777;9.390277;"https://live.staticflickr.com/7884/32163862307_18ced5684a_b.jpg"
"32163918667";7811;"77515357@N00";"20180511_115948_001";"2018-05-11 11:59:48";0;"2019-02-15 21:11:45";6;47.378888;9.423888;"https://live.staticflickr.com/7811/32163918667_403ab5c878_b.jpg"
"32163921687";7876;"77515357@N00";"20180511_112903";"2018-05-11 11:29:03";0;"2019-02-15 21:11:44";6;47.378333;9.399444;"https://live.staticflickr.com/7876/32163921687_d9f409f6e7_b.jpg"
"32163923947";7886;"77515357@N00";"20180511_111302";"2018-05-11 11:13:01";0;"2019-02-15 21:11:43";6;47.396111;9.376944;"https://live.staticflickr.com/7886/32163923947_2cc1d8c991_b.jpg"
"32163926317";7835;"77515357@N00";"20180511_104748";"2018-05-11 10:47:48";0;"2019-02-15 21:11:42";7;47.406666;9.371388;"https://live.staticflickr.com/7835/32163926317_666ed0cf14_b.jpg"
"32163928247";7904;"77515357@N00";"20180507_170546(0)";"2018-05-07 17:05:46";0;"2019-02-15 21:11:40";11;47.568333;9.11;"https://live.staticflickr.com/7904/32163928247_131de96d7f_b.jpg"
"32163929987";7863;"77515357@N00";"20180507_144914";"2018-05-07 14:49:14";0;"2019-02-15 21:11:39";19;47.4125;8.967777;"https://live.staticflickr.com/7863/32163929987_5086cfc7d4_b.jpg"
"32163931807";7922;"77515357@N00";"20180507_144908(0)";"2018-05-07 14:49:08";0;"2019-02-15 21:11:38";17;47.4125;8.967777;"https://live.staticflickr.com/7922/32163931807_4cbfa982ec_b.jpg"
"32163933327";7855;"77515357@N00";"20180507_144747";"2018-05-07 14:47:47";0;"2019-02-15 21:11:37";6;47.4125;8.9675;"https://live.staticflickr.com/7855/32163933327_27e56e2d41_b.jpg"
"32163934477";7868;"77515357@N00";"20180507_144506";"2018-05-07 14:45:06";0;"2019-02-15 21:11:36";6;47.411666;8.9675;"https://live.staticflickr.com/7868/32163934477_02f7b36059_b.jpg"
"32163936287";7906;"77515357@N00";"20180507_144310";"2018-05-07 14:43:10";0;"2019-02-15 21:11:35";6;47.411111;8.968055;"https://live.staticflickr.com/7906/32163936287_49b25d1037_b.jpg"
"32163937977";7859;"77515357@N00";"20180507_143459";"2018-05-07 14:34:59";0;"2019-02-15 21:11:34";5;47.411388;8.968333;"https://live.staticflickr.com/7859/32163937977_6cbb453803_b.jpg"
"32163938407";7809;"77515357@N00";"20180507_131754(0)";"2018-05-07 13:17:54";0;"2019-02-15 21:11:33";8;47.523888;9.020277;"https://live.staticflickr.com/7809/32163938407_22b3ef6866_b.jpg"
"32163959637";7919;"77515357@N00";"20180505_171814";"2018-05-05 17:18:14";0;"2019-02-15 21:11:07";8;47.672222;9.061666;"https://live.staticflickr.com/7919/32163959637_9f5c4decf8_b.jpg"
"32163961937";7874;"77515357@N00";"20180505_171334";"2018-05-05 17:13:34";0;"2019-02-15 21:11:06";6;47.671944;9.062222;"https://live.staticflickr.com/7874/32163961937_142672cc75_b.jpg"
"32163967327";7858;"77515357@N00";"20180505_164923";"2018-05-05 16:49:23";0;"2019-02-15 21:11:02";6;47.674444;9.049444;"https://live.staticflickr.com/7858/32163967327_66fa927823_b.jpg"
"32163968857";7814;"77515357@N00";"20180505_164748";"2018-05-05 16:47:48";0;"2019-02-15 21:11:01";8;47.674722;9.049444;"https://live.staticflickr.com/7814/32163968857_9f490f4d8a_b.jpg"
"32163969817";7840;"77515357@N00";"20180505_164617";"2018-05-05 16:46:17";0;"2019-02-15 21:11:00";14;47.674444;9.049722;"https://live.staticflickr.com/7840/32163969817_897b618267_b.jpg"
"32163970887";7846;"77515357@N00";"20180505_155044";"2018-05-05 15:50:44";0;"2019-02-15 21:10:59";8;47.673888;9.049722;"https://live.staticflickr.com/7846/32163970887_fc8b30ff3a_b.jpg"
"32163995297";7826;"77515357@N00";"20180504_130631";"2018-05-04 13:06:30";0;"2019-02-15 21:10:43";8;47.528888;9.303888;"https://live.staticflickr.com/7826/32163995297_904de3a94a_b.jpg"
"32163996597";7915;"77515357@N00";"20180504_130209";"2018-05-04 13:02:09";0;"2019-02-15 21:10:42";9;47.528888;9.305555;"https://live.staticflickr.com/7915/32163996597_8bb6699855_b.jpg"
"32164003137";7801;"77515357@N00";"20180502_160907";"2018-05-02 16:09:07";0;"2019-02-15 21:10:36";10;47.625833;8.923888;"https://live.staticflickr.com/7801/32164003137_ee119894f9_b.jpg"
"32164005717";7926;"77515357@N00";"20180502_131711";"2018-05-02 13:17:10";0;"2019-02-15 21:10:34";20;47.660833;9.162777;"https://live.staticflickr.com/7926/32164005717_4b6a113a02_b.jpg"
"32164064097";7902;"77515357@N00";"20180525_165440";"2018-05-25 11:58:35";0;"2019-02-15 21:29:44";7;47.297222;9.456666;"https://live.staticflickr.com/7902/32164064097_3ed0b97023_b.jpg"
"32164065387";7904;"77515357@N00";"20180525_165201";"2018-05-25 16:52:01";1;"2019-02-15 21:29:43";4;47.297777;9.458333;"https://live.staticflickr.com/7904/32164065387_2bd12733cd_b.jpg"
"32164068067";7890;"77515357@N00";"20180525_165007";"2018-05-25 16:50:07";1;"2019-02-15 21:29:42";2;47.295277;9.493333;"https://live.staticflickr.com/7890/32164068067_1e76590e57_b.jpg"
"32164120677";7891;"77515357@N00";"20180526_121610";"2018-05-26 12:16:10";0;"2019-02-15 21:29:45";6;47.638055;9.133333;"https://live.staticflickr.com/7891/32164120677_44271273fa_b.jpg"
"32164123767";7814;"77515357@N00";"20180526_114430";"2018-05-26 11:44:30";0;"2019-02-15 21:29:44";8;47.635833;9.153611;"https://live.staticflickr.com/7814/32164123767_e242cf43b9_b.jpg"
"32164125547";7918;"77515357@N00";"20180525_144145";"2018-05-25 14:41:45";0;"2019-02-15 21:29:38";22;47.289722;9.486666;"https://live.staticflickr.com/7918/32164125547_ec31354e63_b.jpg"
"32164128197";7888;"77515357@N00";"20180525_143904";"2018-05-25 14:39:04";0;"2019-02-15 21:29:36";24;47.289722;9.486666;"https://live.staticflickr.com/7888/32164128197_f397d7ff3c_b.jpg"
"32164131097";7876;"77515357@N00";"20180525_143211";"2018-05-25 14:32:11";0;"2019-02-15 21:29:35";48;47.289722;9.486666;"https://live.staticflickr.com/7876/32164131097_bb231a71f3_b.jpg"
"32164132777";7808;"77515357@N00";"20180525_130746";"2018-05-25 13:07:46";0;"2019-02-15 21:29:34";10;47.3;9.488611;"https://live.staticflickr.com/7808/32164132777_fca2be007d_b.jpg"
"32164134967";7918;"77515357@N00";"20180525_130733";"2018-05-25 13:07:33";0;"2019-02-15 21:29:33";9;47.3;9.488611;"https://live.staticflickr.com/7918/32164134967_b2f2822a81_b.jpg"
"32164137137";7916;"77515357@N00";"20180525_125642";"2018-05-25 12:56:42";0;"2019-02-15 21:29:32";8;47.294999;9.481111;"https://live.staticflickr.com/7916/32164137137_8e9f8344e3_b.jpg"
"32164138447";7827;"77515357@N00";"20180525_120154";"2018-05-25 12:01:54";0;"2019-02-15 21:29:31";9;47.297777;9.458333;"https://live.staticflickr.com/7827/32164138447_182a219b62_b.jpg"
"32164139157";7868;"77515357@N00";"20180525_115835";"2018-05-25 11:58:35";0;"2019-02-15 21:29:29";12;47.297222;9.456666;"https://live.staticflickr.com/7868/32164139157_2d7e44ffe9_b.jpg"
"32173722317";7879;"132710634@N02";"IMG_20190216_154044__01.jpg";"2019-02-16 15:40:46";0;"2019-02-16 21:07:26";58;47.363902;9.745997;"https://live.staticflickr.com/7879/32173722317_147eac096c_b.jpg"
"32173734607";7908;"132710634@N02";"IMG_20190216_155611.jpg";"2019-02-16 15:56:12";0;"2019-02-16 21:09:09";63;47.363855;9.746038;"https://live.staticflickr.com/7908/32173734607_a065a0a708_b.jpg"
"32174706768";4870;"32271363@N00";"upload";"2018-11-25 19:30:37";1;"2018-11-25 17:30:37";10;47.673901;9.157647;"https://farm5.staticflickr.com/4870/32174706768_6819192c11_b.jpg"
"32175936627";7925;"23907445@N08";"Sarah Atcho / Ajila Del Ponte / Léa Sprunger";"2019-02-16 20:17:41";0;"2019-02-17 02:19:33";2937;47.429843;9.384266;"https://live.staticflickr.com/7925/32175936627_c796a91fd5_b.jpg"
"32176592237";7905;"127779531@N03";"Bolsternang ist ein Ortsteil von Großholzleute und gehört zu Isny im Allgäu - Pfarrkirche St. Martin (8er-Serie)";"2014-08-06 10:42:31";0;"2019-02-17 03:53:11";179;47.674588;10.113258;"https://live.staticflickr.com/7905/32176592237_b25e69b82b_b.jpg"
"32176593027";7911;"127779531@N03";"Bolsternang ist ein Ortsteil von Großholzleute und gehört zu Isny im Allgäu - Pfarrkirche St. Martin (8er-Serie)";"2014-08-06 10:41:24";0;"2019-02-17 03:53:10";202;47.674588;10.113258;"https://live.staticflickr.com/7911/32176593027_461e80dda2_b.jpg"
"32177332557";7924;"127779531@N03";"In Bolsternang, ein Ortsteil von Großholzleute, gehört zu Isny im Allgäu";"2014-08-06 10:41:13";0;"2019-02-17 05:39:12";230;47.673888;10.112571;"https://live.staticflickr.com/7924/32177332557_a18b3567e0_b.jpg"
"32182954417";7918;"70981241@N00";"SBB FV-Dosto by Bombardier";"2019-02-16 16:00:00";0;"2019-02-17 17:37:37";540;47.37347;9.5562;"https://live.staticflickr.com/7918/32182954417_fac700fa54_b.jpg"
"32183765227";7853;"58441544@N00";"Bodensee";"2019-02-17 12:41:11";0;"2019-02-17 18:56:36";40;47.693219;9.269097;"https://live.staticflickr.com/7853/32183765227_561f2ee5dc_b.jpg"
"32184483347";7868;"99187602@N04";"DJI_0465";"2019-02-17 17:52:37";0;"2019-02-17 20:18:52";9;47.438758;8.715961;"https://live.staticflickr.com/7868/32184483347_ff655defc4_b.jpg"
"32184483747";7919;"99187602@N04";"DJI_0457";"2019-02-17 17:49:38";0;"2019-02-17 20:18:51";7;47.438761;8.715961;"https://live.staticflickr.com/7919/32184483747_fea9f17204_b.jpg"
"32184484247";7854;"99187602@N04";"DJI_0415";"2019-02-17 17:26:39";0;"2019-02-17 20:18:50";10;47.427405;8.720038;"https://live.staticflickr.com/7854/32184484247_cd3d9abb78_b.jpg"
"32185039797";7850;"108630197@N06";"IMG_00630";"2019-02-17 16:51:32";0;"2019-02-17 21:17:41";20;47.504302;9.738977;"https://live.staticflickr.com/7850/32185039797_89f2ca4bb1_b.jpg"
"32185061757";7892;"108630197@N06";"IMG_00392";"2019-02-16 16:29:02";0;"2019-02-17 21:16:55";15;47.294797;9.597283;"https://live.staticflickr.com/7892/32185061757_b7b343d031_b.jpg"
"32185062737";7891;"108630197@N06";"IMG_00390";"2019-02-16 16:28:39";0;"2019-02-17 21:16:54";16;47.294741;9.597394;"https://live.staticflickr.com/7891/32185062737_c2c8508e3d_b.jpg"
"32185063947";7868;"108630197@N06";"IMG_00389";"2019-02-16 16:27:18";0;"2019-02-17 21:16:53";14;47.294802;9.5972;"https://live.staticflickr.com/7868/32185063947_ae7b5e82dc_b.jpg"
"32185065427";7814;"108630197@N06";"IMG_00387";"2019-02-16 16:26:38";0;"2019-02-17 21:16:52";14;47.294744;9.597372;"https://live.staticflickr.com/7814/32185065427_022fc80a67_b.jpg"
"32185066707";7831;"108630197@N06";"IMG_00386";"2019-02-16 16:26:26";0;"2019-02-17 21:16:51";14;47.294736;9.597366;"https://live.staticflickr.com/7831/32185066707_d6b3d2af76_b.jpg"
"32185067667";7859;"108630197@N06";"IMG_00384";"2019-02-16 16:24:02";0;"2019-02-17 21:16:50";14;47.295391;9.593138;"https://live.staticflickr.com/7859/32185067667_b6efa628e1_b.jpg"
"32185068377";7828;"108630197@N06";"IMG_00383";"2019-02-16 16:23:54";0;"2019-02-17 21:16:49";18;47.295391;9.593138;"https://live.staticflickr.com/7828/32185068377_b812ac53de_b.jpg"
"32185069447";7825;"108630197@N06";"IMG_00382";"2019-02-16 16:14:32";0;"2019-02-17 21:16:48";14;47.306711;9.574283;"https://live.staticflickr.com/7825/32185069447_5488b1c70c_b.jpg"
"32185072307";7891;"108630197@N06";"IMG_00378";"2019-02-16 16:05:38";0;"2019-02-17 21:16:46";15;47.317297;9.589311;"https://live.staticflickr.com/7891/32185072307_3c71870509_b.jpg"
"32185084357";7839;"108630197@N06";"IMG_00351";"2019-02-16 15:47:42";0;"2019-02-17 21:16:31";18;47.31303;9.59448;"https://live.staticflickr.com/7839/32185084357_c588b5f82f_b.jpg"
"32185878147";7888;"67016362@N04";"TOGGENBURG DAY";"2019-02-17 12:28:08";0;"2019-02-17 22:45:04";147;47.207858;9.218055;"https://live.staticflickr.com/7888/32185878147_f63a50f640_b.jpg"
"32186617747";7846;"25614338@N07";"";"2019-02-16 16:15:49";0;"2019-02-18 00:14:37";7;47.129097;9.069819;"https://live.staticflickr.com/7846/32186617747_2470b780dd_b.jpg"
"32186630037";7894;"25614338@N07";"Blechenten";"2019-02-16 16:52:50";0;"2019-02-18 00:16:04";15;47.130938;9.088258;"https://live.staticflickr.com/7894/32186630037_f2e6c7682f_b.jpg"
"32190562767";7839;"111781534@N04";"";"2019-02-15 13:00:27";0;"2019-02-18 09:40:49";39;47.370944;9.742297;"https://live.staticflickr.com/7839/32190562767_3142aec2aa_b.jpg"
"32190563107";7848;"111781534@N04";"Hochnebel in Fischbach";"2019-02-15 07:57:16";0;"2019-02-18 09:40:50";36;47.672405;9.404325;"https://live.staticflickr.com/7848/32190563107_812a7d3a86_b.jpg"
"32191708697";7846;"157300991@N05";"Me";"2016-06-19 13:24:03";0;"2019-02-18 12:34:16";371;47.505418;8.800467;"https://live.staticflickr.com/7846/32191708697_7ac5276bc7_b.jpg"
"32191929698";4914;"47601112@N00";"D75_4781";"2018-11-25 14:28:36";0;"2018-11-26 19:47:47";29;47.360705;9.200733;"https://farm5.staticflickr.com/4914/32191929698_630b85822a_b.jpg"
"32195055987";7860;"71144572@N00";"Solaris Stadtbus Winterthur in Frauenfeld 22.6.2007 0460";"2007-06-22 14:39:08";0;"2019-02-18 18:59:41";758;47.560886;8.897811;"https://live.staticflickr.com/7860/32195055987_da0d5bc5f4_b.jpg"
"32195327707";7833;"71144572@N00";"Mercedes-Benz Citaro Postauto Thurgau 22.6.2007 0466";"2007-06-22 15:25:40";0;"2019-02-18 19:30:36";674;47.560886;8.897811;"https://live.staticflickr.com/7833/32195327707_c89fa5ffeb_b.jpg"
"32197575017";7818;"23907445@N08";"Selina Büchel";"2019-02-17 13:27:59";0;"2019-02-18 23:50:48";1139;47.429843;9.384266;"https://live.staticflickr.com/7818/32197575017_869c90b074_b.jpg"
"32197575457";7821;"23907445@N08";"Selina Büchel";"2019-02-17 13:28:41";0;"2019-02-18 23:50:47";1078;47.429843;9.384266;"https://live.staticflickr.com/7821/32197575457_38d928279a_b.jpg"
"32197575697";7885;"23907445@N08";"Jason Joseph (7.56 New NR)";"2019-02-17 14:05:56";0;"2019-02-18 23:50:44";1110;47.429843;9.384266;"https://live.staticflickr.com/7885/32197575697_db87a61a24_b.jpg"
"32197575777";7907;"23907445@N08";"Sarah Atcho";"2019-02-17 14:11:15";0;"2019-02-18 23:50:42";1835;47.429843;9.384266;"https://live.staticflickr.com/7907/32197575777_6ca8c54c68_b.jpg"
